id;champion_name;association_to_offender;message_count;first_time;last_time;label;message;first_id;last_id;chatlog_id
835;Rengar;ally;2;00:17:57;00:18:28;0;wow ulti bug L0L THIS NASUS;835;836;1023
837;Kha'Zix;offender;1;00:18:40;00:18:40;0;lol report nasus;837;837;1023
838;Nasus;ally;1;00:18:44;00:18:44;0;ahahha;838;838;1023
839;Kha'Zix;offender;1;00:18:51;00:18:51;1;this pro flash ulti die noob;839;839;1023
840;Nasus;ally;1;00:18:53;00:18:53;1;rengar pro;840;840;1023
842;Kha'Zix;offender;1;00:19:11;00:19:11;0;lagg helps a lot;842;842;1023
843;Veigar;enemy;1;00:19:21;00:19:21;0;luck;843;843;1023
845;Veigar;enemy;1;00:19:37;00:19:37;0;no just my bad;845;845;1023
846;Kha'Zix;offender;1;00:19:42;00:19:42;1;NOOBS;846;846;1023
847;Veigar;enemy;1;00:20:00;00:20:00;0;need blue;847;847;1023
848;Lee Sin;enemy;1;00:20:04;00:20:04;0;k;848;848;1023
849;Kha'Zix;offender;1;00:20:06;00:20:06;0;lagg op;849;849;1023
850;Nasus;ally;1;00:20:10;00:20:10;1;kaz pls shut up you Fukin g mounth pls you were been report for flaming ty and gg;850;850;1023
851;Kha'Zix;offender;1;00:20:27;00:20:27;0;hahhahahaa;851;851;1023
852;Veigar;enemy;1;00:20:30;00:20:30;0;thx;852;852;1023
853;Lee Sin;enemy;1;00:20:31;00:20:31;0;^^;853;853;1023
854;Kha'Zix;offender;1;00:20:34;00:20:34;1;says noob nasus who feeding;854;854;1023
855;Nasus;ally;1;00:20:41;00:20:41;0;ah sorry you lose beacuse lagg;855;855;1023
856;Rengar;ally;1;00:20:46;00:20:46;0;WOW;856;856;1023
857;Veigar;enemy;2;00:20:53;00:20:58;0;noooooooo blue :'(;857;858;1023
859;Lee Sin;enemy;1;00:21:20;00:21:20;0;im to greedy i think dont need ulti so you winn <.<;859;859;1023
860;Rengar;ally;1;00:21:24;00:21:24;0;report nasus plz;860;860;1023
861;Nasus;ally;2;00:21:34;00:21:40;0;yes report me pls not rengar or kazix;861;862;1023
863;Kha'Zix;offender;1;00:21:41;00:21:41;0;yes please;863;863;1023
864;Lee Sin;enemy;1;00:21:45;00:21:45;0;report nasus dahell rengar calm down;864;864;1023
865;Rengar;ally;1;00:21:57;00:21:57;1;he is 0/8 idiot;865;865;1023
866;Lucian;enemy;1;00:22:04;00:22:04;0;gj;866;866;1023
867;Lee Sin;enemy;1;00:22:09;00:22:09;0;and we focus him u let him die need more?;867;867;1023
868;Nasus;ally;1;00:22:12;00:22:12;0;rengar take top after me gg and he still all my minion;868;868;1023
869;Kha'Zix;offender;1;00:22:17;00:22:17;0;lol i give up lagg all the way;869;869;1023
870;Nasus;ally;1;00:22:27;00:22:27;0;yes lag everyware;870;870;1023
871;Kennen;ally;1;00:22:43;00:22:43;0;fuck i had zhonya;871;871;1023
872;Veigar;enemy;2;00:22:43;00:22:47;0;go all mid push all lane;872;873;1023
874;Thresh;enemy;1;00:22:57;00:22:57;0;thx;874;874;1023
875;Kha'Zix;offender;1;00:23:39;00:23:39;0;gj;875;875;1023
876;Twitch;ally;1;00:23:41;00:23:41;0;gg?;876;876;1023
877;Kha'Zix;offender;1;00:23:41;00:23:41;0;pro twitch;877;877;1023
878;Twitch;ally;8;00:23:43;00:24:05;0;it's end id lol u wanna play? i stop to play 5 min ago and u say gg to me? ff _.-.;878;885;1023
886;Rengar;ally;4;00:24:06;00:24:16;0;thresh ownsus report nasus see feeding on purose;886;889;1023
890;Nasus;ally;1;00:24:18;00:24:18;0;again?;890;890;1023
891;Rengar;ally;1;00:24:19;00:24:19;0;purpose;891;891;1023
892;Twitch;ally;2;00:24:20;00:24:30;1;i ll rep rengar for troll pick and kha for flaming all game;892;893;1023
894;Veigar;enemy;1;00:25:07;00:25:07;0;kill one and go baron :);894;894;1023
895;Kha'Zix;offender;1;00:25:49;00:25:49;0;ty -_-;895;895;1023
896;Lucian;enemy;1;00:26:37;00:26:37;0;ss;896;896;1023
897;Rengar;ally;2;00:26:44;00:26:45;0;zhonya kennen ?;897;898;1023
899;Nasus;ally;2;00:26:52;00:26:57;1;shut up rengar ?;899;900;1023
901;Kha'Zix;offender;2;00:27:24;00:28:48;0;omfg lagg lol;901;902;1023
903;Veigar;enemy;1;00:28:56;00:28:56;0;look my ap ^^;903;903;1023
904;Kha'Zix;offender;1;00:29:00;00:29:00;0;anyof u lot lagging?;904;904;1023
905;Rengar;ally;1;00:29:10;00:29:10;0;lol;905;905;1023
906;Nasus;ally;1;00:29:14;00:29:14;0;no onlu you;906;906;1023
907;Kennen;ally;1;00:29:15;00:29:15;1;well fuck you too xd All report rengar;907;907;1023
908;Nasus;ally;1;00:29:17;00:29:17;0;only;908;908;1023
909;Veigar;enemy;1;00:29:30;00:29:30;0;:O;909;909;1023
910;Rengar;ally;1;00:29:34;00:29:34;0;report me for being the best;910;910;1023
911;Thresh;enemy;1;00:29:36;00:29:36;0;wp;911;911;1023
912;Rengar;ally;1;00:29:36;00:29:36;0;go ahead;912;912;1023
913;Kha'Zix;offender;2;00:29:46;00:29:50;0;haahhhaha ye report rengar;913;914;1023
915;Twitch;ally;1;00:29:52;00:29:52;0;bg;915;915;1023
916;Kha'Zix;offender;2;00:29:53;00:29:56;0;ty bg;916;917;1023
918;Aatrox;enemy;1;00:00:09;00:00:09;0;you guys didnt trade?;918;918;1024
919;Jax;enemy;1;00:00:09;00:00:09;0;oh god;919;919;1024
920;Aatrox;enemy;1;00:00:14;00:00:14;0;...........;920;920;1024
921;Ryze;enemy;1;00:00:16;00:00:16;0;damn;921;921;1024
922;Jax;enemy;1;00:00:16;00:00:16;0;ihave wrong rune;922;922;1024
923;Diana;ally;2;00:00:19;00:00:21;0;no good gabks until lvl 6 ganks*;923;924;1024
925;Jax;enemy;1;00:00:22;00:00:22;0;wrtong masteries;925;925;1024
926;Ryze;enemy;1;00:00:24;00:00:24;0;same;926;926;1024
927;Diana;ally;1;00:00:24;00:00:24;0;gl hf;927;927;1024
928;Jax;enemy;1;00:00:26;00:00:26;0;all wrong;928;928;1024
929;Diana;ally;1;00:00:29;00:00:29;0;what ryze?;929;929;1024
930;Ryze;enemy;2;00:00:30;00:00:39;0;damn lol 71 ad;930;931;1024
932;Jax;enemy;1;00:00:42;00:00:42;0;ok don't problem;932;932;1024
933;Aatrox;enemy;1;00:00:45;00:00:45;0;hahahah;933;933;1024
934;Ryze;enemy;1;00:00:45;00:00:45;0;0 ap;934;934;1024
935;Jax;enemy;3;00:00:53;00:00:59;0;ryze care farm and care ok?;935;937;1024
939;Ryze;enemy;1;00:01:03;00:01:03;0;ok;939;939;1024
940;Diana;ally;2;00:01:19;00:01:26;0;smiteless blue mf;940;941;1024
942;Orianna;ally;1;00:01:33;00:01:33;0;afk .-.;942;942;1024
943;Diana;ally;1;00:01:33;00:01:33;0;omg mf afk ....;943;943;1024
944;Jax;enemy;1;00:01:44;00:01:44;0;i do hybrid;944;944;1024
945;Aatrox;enemy;2;00:01:50;00:02:01;0;ryze just build tanky with mana jax renek is --- going full tank;945;946;1024
947;Diana;ally;2;00:02:02;00:02:06;0;thank god ty;947;948;1024
949;Leona;ally;1;00:02:10;00:02:10;0;np;949;949;1024
950;Miss Fortune;ally;1;00:02:13;00:02:13;0;sry;950;950;1024
951;Jax;enemy;1;00:02:14;00:02:14;0;ok;951;951;1024
952;Miss Fortune;ally;1;00:02:15;00:02:15;0;guys;952;952;1024
953;Leona;ally;1;00:02:18;00:02:18;0;np;953;953;1024
954;Diana;ally;1;00:02:20;00:02:20;0;np;954;954;1024
955;Aatrox;enemy;1;00:03:49;00:03:49;0;sry;955;955;1024
956;Leona;ally;1;00:03:50;00:03:50;0;my bad;956;956;1024
957;Aatrox;enemy;2;00:03:55;00:03:59;0;but let me tank it i hav passive;957;958;1024
959;Ryze;enemy;1;00:04:01;00:04:01;0;ok :(;959;959;1024
960;Miss Fortune;ally;1;00:04:04;00:04:04;0;np;960;960;1024
961;Renekton;offender;1;00:04:14;00:04:14;0;gj;961;961;1024
962;Jax;enemy;1;00:04:16;00:04:16;0;oh god;962;962;1024
963;Diana;ally;1;00:04:16;00:04:16;0;u2;963;963;1024
964;Jax;enemy;2;00:04:49;00:04:52;0;with renekton is so difficult;964;965;1024
966;Miss Fortune;ally;2;00:04:58;00:04:59;1;fuuuuck sry;966;967;1024
968;Leona;ally;1;00:05:02;00:05:02;0;np;968;968;1024
969;Miss Fortune;ally;4;00:05:07;00:05:15;0;guy guys we need help bot;969;972;1024
973;Jax;enemy;1;00:05:45;00:05:45;0;ty;973;973;1024
974;Thresh;enemy;1;00:06:18;00:06:18;0;diana may babysit bot;974;974;1024
975;Diana;ally;3;00:07:03;00:07:05;0;quinn fe fed*;975;977;1024
978;Aatrox;enemy;1;00:07:17;00:07:17;0;wow, lucky jax;978;978;1024
979;Jax;enemy;1;00:07:32;00:07:32;0;:);979;979;1024
980;Leona;ally;1;00:07:45;00:07:45;0;warded;980;980;1024
981;Diana;ally;2;00:07:58;00:08:06;0;guys why charge in?;981;982;1024
983;Jax;enemy;1;00:08:07;00:08:07;0;bot really gj;983;983;1024
984;Diana;ally;1;00:08:13;00:08:13;1;fed bot lane;984;984;1024
985;Renekton;offender;1;00:08:46;00:08:46;1;omg noob bot;985;985;1024
986;Ryze;enemy;1;00:08:48;00:08:48;0;ss;986;986;1024
987;Miss Fortune;ally;1;00:09:09;00:09:09;0;stop flame;987;987;1024
988;Aatrox;enemy;1;00:09:13;00:09:13;0;ryze blue;988;988;1024
989;Leona;ally;1;00:09:26;00:09:26;0;omg sry;989;989;1024
990;Aatrox;enemy;1;00:09:27;00:09:27;0;dont do that;990;990;1024
991;Thresh;enemy;1;00:09:30;00:09:30;0;too greedy;991;991;1024
992;Diana;ally;1;00:09:31;00:09:31;0;and the supp gets the kill ..;992;992;1024
993;Miss Fortune;ally;3;00:09:34;00:09:38;0;gj leona :);993;995;1024
996;Quinn;enemy;1;00:09:39;00:09:39;0;np;996;996;1024
997;Leona;ally;1;00:09:43;00:09:43;0;u2 sry^^;997;997;1024
998;Diana;ally;1;00:09:51;00:09:51;0;sry;998;998;1024
999;Miss Fortune;ally;3;00:09:56;00:10:10;0;np :) if you guys stop flame we do better :);999;1001;1024
1002;Diana;ally;1;00:10:11;00:10:11;0;gj;1002;1002;1024
1003;Jax;enemy;1;00:10:12;00:10:12;0;atrox;1003;1003;1024
1004;Miss Fortune;ally;1;00:10:12;00:10:12;0;was a bad start;1004;1004;1024
1005;Diana;ally;1;00:10:15;00:10:15;0;gj top;1005;1005;1024
1006;Quinn;enemy;1;00:10:15;00:10:15;0;top  ?;1006;1006;1024
1007;Aatrox;enemy;1;00:10:17;00:10:17;0;wait for me dude;1007;1007;1024
1008;Miss Fortune;ally;1;00:10:17;00:10:17;0;but it's all in teamwork;1008;1008;1024
1009;Jax;enemy;1;00:10:20;00:10:20;0;i think that;1009;1009;1024
1010;Aatrox;enemy;1;00:10:20;00:10:20;0;i was too far;1010;1010;1024
1011;Renekton;offender;1;00:10:21;00:10:21;0;ty;1011;1011;1024
1012;Jax;enemy;2;00:10:22;00:10:23;0;you go sorry;1012;1013;1024
1014;Diana;ally;2;00:10:36;00:11:02;0;ill just help bot and mid as it seems gj;1014;1015;1024
1016;Miss Fortune;ally;2;00:11:10;00:11:11;0;sty stry;1016;1017;1024
1018;Leona;ally;1;00:11:13;00:11:13;0;np;1018;1018;1024
1019;Diana;ally;1;00:11:13;00:11:13;0;worth;1019;1019;1024
1020;Leona;ally;1;00:11:17;00:11:17;0;worth;1020;1020;1024
1021;Miss Fortune;ally;3;00:12:24;00:12:46;0;diana focus adc gj darketto;1021;1023;1024
1024;Quinn;enemy;1;00:12:47;00:12:47;0;WHY ATTROX !;1024;1024;1024
1025;Diana;ally;1;00:12:49;00:12:49;0;gj;1025;1025;1024
1026;Leona;ally;1;00:12:50;00:12:50;0;sry;1026;1026;1024
1027;Miss Fortune;ally;2;00:12:54;00:12:56;0;gj all :);1027;1028;1024
1029;Diana;ally;1;00:12:57;00:12:57;0;gj team;1029;1029;1024
1030;Leona;ally;1;00:12:57;00:12:57;0;gj;1030;1030;1024
1031;Quinn;enemy;1;00:12:57;00:12:57;0;0DMG!;1031;1031;1024
1032;Thresh;enemy;1;00:12:57;00:12:57;0;hmm;1032;1032;1024
1033;Miss Fortune;ally;1;00:12:58;00:12:58;0;teamwork op;1033;1033;1024
1034;Aatrox;enemy;1;00:13:00;00:13:00;0;what why? you followed them?;1034;1034;1024
1035;Diana;ally;1;00:13:05;00:13:05;0;maid up for the poor start;1035;1035;1024
1036;Leona;ally;1;00:13:05;00:13:05;0;yes;1036;1036;1024
1037;Quinn;enemy;1;00:13:09;00:13:09;0;they gank me;1037;1037;1024
1038;Aatrox;enemy;2;00:13:15;00:13:18;1;you chased them? dude dont play dumb;1038;1039;1024
1040;Quinn;enemy;1;00:13:30;00:13:30;1;say that to ru self idiot;1040;1040;1024
1041;Miss Fortune;ally;2;00:13:33;00:13:37;0;i'm lvl8 quinn 7;1041;1042;1024
1043;Diana;ally;1;00:13:41;00:13:41;0;lol;1043;1043;1024
1045;Diana;ally;1;00:13:44;00:13:44;0;and she was 3-0;1045;1045;1024
1046;Miss Fortune;ally;1;00:14:01;00:14:01;0;leona do not focus thresh pls;1046;1046;1024
1047;Diana;ally;2;00:14:03;00:14:11;0;shit focus quinn bot;1047;1048;1024
1049;Leona;ally;1;00:14:28;00:14:28;0;i attaked him cause he wetn in my bush;1049;1049;1024
1050;Diana;ally;2;00:14:59;00:15:23;0;shit gj renek;1050;1051;1024
1052;Jax;enemy;1;00:15:24;00:15:24;0;help;1052;1052;1024
1053;Diana;ally;1;00:15:29;00:15:29;0;warded;1053;1053;1024
1054;Jax;enemy;1;00:15:30;00:15:30;0;NO HELP;1054;1054;1024
1055;Quinn;enemy;1;00:15:30;00:15:30;0;gg top;1055;1055;1024
1056;Jax;enemy;2;00:15:41;00:15:45;0;i am vs renekton you know?;1056;1057;1024
1058;Miss Fortune;ally;4;00:16:21;00:16:27;0;renek yyou won lane now you can help us :);1058;1061;1024
1062;Diana;ally;4;00:16:57;00:17:12;0;omg ss? no ss 1vs4 ...;1062;1065;1024
1066;Thresh;enemy;1;00:17:36;00:17:36;0;run;1066;1066;1024
1067;Ryze;enemy;1;00:17:37;00:17:37;0;back;1067;1067;1024
1068;Thresh;enemy;1;00:17:39;00:17:39;0;just back;1068;1068;1024
1069;Diana;ally;1;00:17:41;00:17:41;0;after red;1069;1069;1024
1070;Aatrox;enemy;1;00:17:54;00:17:54;0;xd;1070;1070;1024
1071;Diana;ally;1;00:19:03;00:19:03;0;chill bot lane plz;1071;1071;1024
1072;Miss Fortune;ally;3;00:19:11;00:19:15;0;leona stun quinn pls;1072;1074;1024
1075;Ryze;enemy;1;00:19:44;00:19:44;0;u caN KIL HIM;1075;1075;1024
1076;Jax;enemy;2;00:19:49;00:19:52;0;no just care;1076;1077;1024
1078;Diana;ally;2;00:20:00;00:20:04;0;we need wards and plz stop die bot lane;1078;1079;1024
1080;Miss Fortune;ally;3;00:20:32;00:21:01;0;all bot renk op;1080;1082;1024
1083;Diana;ally;1;00:21:04;00:21:04;0;gj;1083;1083;1024
1084;Quinn;enemy;4;00:21:04;00:21:07;0;gg top gg gg gg;1084;1087;1024
1088;Miss Fortune;ally;1;00:21:07;00:21:07;0;omg;1088;1088;1024
1089;Thresh;enemy;1;00:21:09;00:21:09;0;img;1089;1089;1024
1090;Miss Fortune;ally;1;00:21:09;00:21:09;0;gj;1090;1090;1024
1091;Diana;ally;1;00:21:09;00:21:09;0;I need blue;1091;1091;1024
1092;Thresh;enemy;1;00:21:11;00:21:11;0;omg;1092;1092;1024
1093;Diana;ally;1;00:21:14;00:21:14;0;ty;1093;1093;1024
1094;Quinn;enemy;1;00:21:29;00:21:29;0;look to his farm and he got alot of kills;1094;1094;1024
1095;Diana;ally;2;00:22:36;00:22:47;0;ops gj;1095;1096;1024
1097;Thresh;enemy;1;00:22:49;00:22:49;0;why why;1097;1097;1024
1098;Jax;enemy;1;00:22:50;00:22:50;0;quinn care;1098;1098;1024
1099;Leona;ally;1;00:22:50;00:22:50;0;gj;1099;1099;1024
1100;Aatrox;enemy;1;00:22:50;00:22:50;0;this renek is strong;1100;1100;1024
1101;Jax;enemy;2;00:22:58;00:23:03;0;don't focus him just focus other;1101;1102;1024
1103;Aatrox;enemy;1;00:23:09;00:23:09;0;i wasnt, i had to get him off quinn;1103;1103;1024
1104;Ryze;enemy;1;00:23:11;00:23:11;0;mf aand ori first;1104;1104;1024
1105;Diana;ally;1;00:23:57;00:23:57;0;omg;1105;1105;1024
1106;Jax;enemy;1;00:23:59;00:23:59;0;quinn back;1106;1106;1024
1107;Diana;ally;2;00:24:00;00:24:02;0;renek mid;1107;1108;1024
1109;Miss Fortune;ally;1;00:24:22;00:24:22;0;,,,;1109;1109;1024
1110;Diana;ally;2;00:24:26;00:24:44;0;not worth gj;1110;1111;1024
1112;Jax;enemy;1;00:24:49;00:24:49;0;ok;1112;1112;1024
1113;Quinn;enemy;1;00:24:51;00:24:51;0;next time dont do it jax =));1113;1113;1024
1114;Jax;enemy;1;00:24:59;00:24:59;0;yes;1114;1114;1024
1115;Diana;ally;1;00:25:01;00:25:01;0;focus quinn;1115;1115;1024
1116;Jax;enemy;1;00:25:04;00:25:04;0;because oriqanna XD;1116;1116;1024
1117;Aatrox;enemy;2;00:25:15;00:25:40;0;and because we were all too low thresh, more vision plz;1117;1118;1024
1120;Quinn;enemy;2;00:25:56;00:26:12;0;this orianna i will not hit him anymore;1120;1121;1024
1122;Thresh;enemy;1;00:26:20;00:26:20;0;yes;1122;1122;1024
1123;Diana;ally;2;00:26:40;00:26:44;0;back all back;1123;1124;1024
1125;Miss Fortune;ally;1;00:27:12;00:27:12;1;noob ryze;1125;1125;1024
1126;Ryze;enemy;1;00:27:19;00:27:19;0;y flash then;1126;1126;1024
1127;Miss Fortune;ally;1;00:27:26;00:27:26;0;yes you made me waste flash;1127;1127;1024
1128;Diana;ally;1;00:27:32;00:27:32;0;renek ...;1128;1128;1024
1129;Jax;enemy;1;00:27:33;00:27:33;0;pusjh;1129;1129;1024
1130;Diana;ally;2;00:27:45;00:27:46;0;why push ?;1130;1131;1024
1132;Miss Fortune;ally;3;00:27:50;00:27:53;0;ok you are op in lane but pls now teamwork;1132;1134;1024
1135;Diana;ally;3;00:28:10;00:28:47;0;we need wards shit so fed;1135;1137;1024
1138;Miss Fortune;ally;1;00:28:54;00:28:54;1;renk suck;1138;1138;1024
1139;Diana;ally;1;00:28:57;00:28:57;0;renke why go for supp ...;1139;1139;1024
1140;Miss Fortune;ally;5;00:28:57;00:29:14;0;he focus supp i usually not blame nobody but wtf why focus supp?;1140;1144;1024
1145;Diana;ally;2;00:29:17;00:29:28;0;renke focus quinn renek*;1145;1146;1024
1147;Thresh;enemy;1;00:29:43;00:29:43;0;dont focus renecton;1147;1147;1024
1148;Diana;ally;1;00:30:14;00:30:14;0;bye mf;1148;1148;1024
1149;Aatrox;enemy;1;00:30:28;00:30:28;0;wait for me and ryze;1149;1149;1024
1150;Diana;ally;1;00:30:41;00:30:41;0;care;1150;1150;1024
1151;Miss Fortune;ally;1;00:31:00;00:31:00;0;quinn full life;1151;1151;1024
1152;Diana;ally;3;00:31:01;00:31:06;0;this focus omg ffs!;1152;1154;1024
1155;Aatrox;enemy;1;00:31:07;00:31:07;0;gj!!!;1155;1155;1024
1156;Renekton;offender;1;00:31:08;00:31:08;0;1vs5 ...;1156;1156;1024
1157;Diana;ally;1;00:31:08;00:31:08;0;focus;1157;1157;1024
1158;Miss Fortune;ally;1;00:31:09;00:31:09;0;quinn full hp;1158;1158;1024
1159;Jax;enemy;1;00:31:11;00:31:11;0;YEAH;1159;1159;1024
1160;Diana;ally;1;00:31:11;00:31:11;0;omg;1160;1160;1024
1161;Leona;ally;2;00:31:13;00:31:20;0;no focus gg;1161;1162;1024
1163;Diana;ally;2;00:31:20;00:31:28;0;focus quinn! renek focus quinn!!!!!!!;1163;1164;1024
1165;Leona;ally;1;00:31:29;00:31:29;0;we lose now;1165;1165;1024
1166;Renekton;offender;1;00:31:30;00:31:30;0;i cant focus quinn he run !;1166;1166;1024
1167;Miss Fortune;ally;2;00:31:30;00:31:31;0;they all focus me;1167;1168;1024
1169;Diana;ally;2;00:31:36;00:31:40;0;of course they do they can focus;1169;1170;1024
1171;Aatrox;enemy;1;00:32:06;00:32:06;0;ryze you just stood there for mf's ult? kinda funny you know....xd;1171;1171;1024
1172;Ryze;enemy;1;00:32:13;00:32:13;0;i knw;1172;1172;1024
1173;Diana;ally;3;00:32:50;00:33:06;0;mf renek so greedy;1173;1175;1024
1176;Ryze;enemy;1;00:34:07;00:34:07;0;wards;1176;1176;1024
1177;Diana;ally;3;00:34:21;00:34:42;0;all all come to same lane;1177;1179;1024
1180;Thresh;enemy;1;00:34:48;00:34:48;0;drake;1180;1180;1024
1181;Miss Fortune;ally;2;00:34:52;00:34:53;0;focus quinn ok?;1181;1182;1024
1183;Diana;ally;1;00:34:56;00:34:56;0;yes;1183;1183;1024
1184;Jax;enemy;1;00:34:57;00:34:57;0;I DO WARMOG;1184;1184;1024
1185;Diana;ally;1;00:35:00;00:35:00;0;ward baron;1185;1185;1024
1186;Aatrox;enemy;1;00:35:01;00:35:01;0;good;1186;1186;1024
1187;Orianna;ally;1;00:35:13;00:35:13;0;warded;1187;1187;1024
1188;Renekton;offender;2;00:35:34;00:35:40;1;noob supp never ward baron and drake;1188;1189;1024
1190;Miss Fortune;ally;1;00:35:49;00:35:49;0;don't flame pls;1190;1190;1024
1191;Diana;ally;1;00:35:57;00:35:57;0;renek then start focus rigth;1191;1191;1024
1192;Leona;ally;1;00:36:08;00:36:08;0;always warded but thresh destriyes then with violets;1192;1192;1024
1193;Renekton;offender;1;00:36:11;00:36:11;0;you 3/7 ...;1193;1193;1024
1194;Diana;ally;3;00:36:30;00:36:37;0;renek off farming team report renekton plz;1194;1196;1024
1197;Miss Fortune;ally;1;00:36:44;00:36:44;0;thx your flame leona was writing;1197;1197;1024
1198;Leona;ally;1;00:36:50;00:36:50;0;yep^^;1198;1198;1024
1199;Miss Fortune;ally;1;00:36:51;00:36:51;0;and we die all;1199;1199;1024
1200;Diana;ally;1;00:36:51;00:36:51;0;he knows how to win lane but not tf;1200;1200;1024
1201;Renekton;offender;1;00:37:03;00:37:03;0;gg report my bot lane please;1201;1201;1024
1202;Miss Fortune;ally;1;00:37:04;00:37:04;0;this was won;1202;1202;1024
1203;Diana;ally;1;00:37:05;00:37:05;0;report renekton;1203;1203;1024
1204;Miss Fortune;ally;1;00:37:09;00:37:09;0;report renekton;1204;1204;1024
1205;Aatrox;enemy;1;00:37:13;00:37:13;0;gg;1205;1205;1024
1206;Thresh;enemy;1;00:37:15;00:37:15;0;gj;1206;1206;1024
1207;Miss Fortune;ally;1;00:37:16;00:37:16;0;gg;1207;1207;1024
1208;Leona;ally;1;00:37:19;00:37:19;0;bg;1208;1208;1024
1209;Ryze;enemy;1;00:37:19;00:37:19;0;gg;1209;1209;1024
1210;Jax;enemy;1;00:37:20;00:37:20;0;gg;1210;1210;1024
1211;Aatrox;ally;1;00:02:13;00:02:13;0;ty;1211;1211;1025
1212;Pantheon;ally;1;00:02:59;00:02:59;0;k;1212;1212;1025
1213;Gragas;enemy;1;00:04:21;00:04:21;0;so fun against plat;1213;1213;1025
1214;Kayle;ally;2;00:04:29;00:04:34;0;im not plat im wood IV;1214;1215;1025
1216;Gragas;enemy;1;00:05:04;00:05:04;0;yes i know u also play like it :D;1216;1216;1025
1217;Aatrox;ally;1;00:05:31;00:05:31;0;ward?;1217;1217;1025
1218;Kayle;ally;1;00:05:32;00:05:32;0;^^;1218;1218;1025
1219;Jinx;offender;1;00:05:34;00:05:34;0;no;1219;1219;1025
1220;Kayle;ally;2;00:05:43;00:05:45;0;im base better farm;1220;1221;1025
1222;Gragas;enemy;1;00:05:52;00:05:52;0;dc;1222;1222;1025
1223;Kayle;ally;2;00:05:56;00:06:56;0;ok now im here see im bad;1223;1224;1025
1225;Jinx;enemy;1;00:07:32;00:07:32;0;jinxx no flas;1225;1225;1025
1226;Poppy;ally;1;00:09:03;00:09:03;0;ss lee sin;1226;1226;1025
1227;Jinx;offender;1;00:09:41;00:09:41;0;omg;1227;1227;1025
1228;Lulu;enemy;1;00:09:42;00:09:42;0;:D;1228;1228;1025
1229;Jinx;offender;2;00:10:00;00:10:08;0;sega sunfire i botush s armor;1229;1230;1025
1231;Pantheon;ally;1;00:12:03;00:12:03;0;kofti;1231;1231;1025
1232;Jinx;offender;3;00:12:06;00:12:44;0;dae shte q nasera skachai;1232;1234;1025
1235;Poppy;ally;1;00:13:35;00:13:35;0;need ganks top lane;1235;1235;1025
1236;Jinx;offender;3;00:13:47;00:14:34;0;ela chakai sega bii;1236;1238;1025
1239;Kayle;ally;1;00:14:39;00:14:39;0;oom;1239;1239;1025
1240;Jinx;offender;1;00:15:15;00:15:15;0;next;1240;1240;1025
1241;Kayle;ally;7;00:15:19;00:16:55;1;bastard fuck you im afk fucking gold shit player go fuck your mother nice feed of bluebuff faggot;1241;1247;1025
1248;Jinx;offender;1;00:17:23;00:17:23;1;dont talk noob;1248;1248;1025
1249;Kayle;ally;1;00:17:30;00:17:30;1;goldie shut up;1249;1249;1025
1250;Jinx;offender;1;00:17:39;00:17:39;1;lol cockscuekr dont talk pls;1250;1250;1025
1251;Kayle;ally;1;00:18:14;00:18:14;1;go steal some stuff polish faggot;1251;1251;1025
1252;Jinx;offender;3;00:18:19;00:18:33;1;be more useless pls polish is ur mother epic;1252;1254;1025
1255;Kayle;ally;2;00:18:38;00:18:39;1;ok im afk fuyk you;1255;1256;1025
1257;Jinx;offender;1;00:19:06;00:19:06;1;nice 4 rpeort for u usless noob;1257;1257;1025
1258;Kayle;ally;2;00:19:11;00:19:16;1;shut up bastard your the one getting reported;1258;1259;1025
1260;Jinx;offender;1;00:19:16;00:19:16;1;qq more uyseless;1260;1260;1025
1261;Gragas;enemy;1;00:20:29;00:20:29;0;i need blue pls;1261;1261;1025
1262;Kayle;ally;2;00:22:28;00:22:34;1;worst adc eu no dmg no positioning;1262;1263;1025
1264;Jinx;offender;2;00:22:36;00:22:39;1;sure kiddo if u wanna we can play 1v1;1264;1265;1025
1266;Kayle;ally;1;00:22:49;00:22:49;1;its easy to win vs you;1266;1266;1025
1267;Jinx;offender;1;00:22:53;00:22:53;0;sure;1267;1267;1025
1268;Kayle;ally;1;00:22:53;00:22:53;0;lets do this;1268;1268;1025
1269;Jinx;offender;1;00:22:55;00:22:55;0;we will see;1269;1269;1025
1270;Kayle;ally;1;00:23:37;00:23:37;0;usefull ult;1270;1270;1025
1271;Jinx;offender;2;00:23:50;00:26:11;1;uare useless kiddo qq;1271;1272;1025
1273;Kayle;ally;2;00:27:45;00:27:50;1;nice blue jinx insta feed to enemie;1273;1274;1025
1276;Kayle;ally;1;00:28:15;00:28:15;1;why should i ult noobs?;1276;1276;1025
1277;Jinx;offender;2;00:28:19;00:28:26;0;itrs not hard when no one marks u lol wht do u ulty u then ?;1277;1278;1025
1279;Kayle;ally;2;00:28:29;00:28:34;0;positioning cause im good;1279;1280;1025
1281;Pantheon;ally;1;00:28:45;00:28:45;0;;1281;1281;1025
1282;Lee Sin;enemy;1;00:29:19;00:29:19;1;noob mid;1282;1282;1025
1283;Poppy;ally;1;00:30:04;00:30:04;0;gg;1283;1283;1025
1284;Aatrox;ally;1;00:30:06;00:30:06;0;gg;1284;1284;1025
1285;Kayle;ally;1;00:30:08;00:30:08;0;gg;1285;1285;1025
